Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
19/01/2020 11:25,167,52,69,94,53,113
19/01/2020 11:30,139,68,67,127,42,94
19/01/2020 11:35,139,68,68,118,56,114
19/01/2020 11:40,167,61,90,135,60,99
19/01/2020 11:45,144,50,82,130,72,114
19/01/2020 11:50,151,54,86,112,66,120
19/01/2020 11:55,170,66,90,123,94,121
19/01/2020 12:00,178,55,109,144,62,122
19/01/2020 12:05,138,67,89,153,86,117
19/01/2020 12:10,173,70,67,123,76,99
19/01/2020 12:15,130,58,78,120,80,123
19/01/2020 12:20,142,60,61,113,60,131
19/01/2020 12:25,140,46,62,120,52,95
19/01/2020 12:30,154,60,67,100,60,83
19/01/2020 12:35,160,49,51,134,38,106
19/01/2020 12:40,164,65,53,90,45,85
19/01/2020 12:45,133,50,69,111,47,91
19/01/2020 12:50,151,65,68,119,67,87
19/01/2020 12:55,140,44,70,111,44,90
19/01/2020 13:00,143,48,68,102,46,91
19/01/2020 13:05,143,79,66,103,57,133
19/01/2020 13:10,155,58,66,93,50,89
19/01/2020 13:15,150,40,74,109,56,114
19/01/2020 13:20,142,67,60,108,53,84
19/01/2020 13:25,152,61,69,127,59,104
19/01/2020 13:30,160,74,84,127,64,119
19/01/2020 13:35,174,75,85,142,70,97
19/01/2020 13:40,175,90,76,142,53,112
19/01/2020 13:45,180,70,94,166,74,111
19/01/2020 13:50,188,85,88,159,87,132
19/01/2020 13:55,182,119,97,157,78,109
19/01/2020 14:00,186,76,95,168,72,133
19/01/2020 14:05,191,70,90,168,65,122
19/01/2020 14:10,194,87,94,177,76,127
19/01/2020 14:15,157,90,110,130,60,136
19/01/2020 14:20,206,85,95,150,69,122
19/01/2020 14:25,174,62,61,169,64,103
19/01/2020 14:30,173,79,63,141,62,113
19/01/2020 14:35,179,67,72,142,50,126
19/01/2020 14:40,194,74,71,122,58,131
19/01/2020 14:45,164,64,65,157,59,126
19/01/2020 14:50,156,57,78,127,49,125
19/01/2020 14:55,151,78,70,115,41,97
19/01/2020 15:00,171,69,63,113,57,110
19/01/2020 15:05,148,72,68,132,70,114
19/01/2020 15:10,202,57,61,142,58,137
19/01/2020 15:15,181,73,77,117,55,94
19/01/2020 15:20,153,76,94,130,67,126
19/01/2020 15:25,176,77,74,134,51,110
19/01/2020 15:30,160,74,79,122,58,136
19/01/2020 15:35,137,60,74,122,71,45
19/01/2020 15:40,170,57,65,109,64,159
19/01/2020 15:45,155,83,93,0,69,150
19/01/2020 15:50,176,63,75,0,64,131
19/01/2020 15:55,148,74,86,0,62,157
19/01/2020 16:00,167,60,68,0,53,163
19/01/2020 16:05,191,85,78,0,53,197
19/01/2020 16:10,178,80,74,0,76,155
19/01/2020 16:15,179,71,69,0,68,153
19/01/2020 16:20,204,73,71,0,50,147
19/01/2020 16:25,179,87,85,0,61,173
19/01/2020 16:30,169,70,72,0,60,159
19/01/2020 16:35,176,81,74,0,46,127
19/01/2020 16:40,158,74,63,0,62,147
19/01/2020 16:45,167,74,77,0,69,134
19/01/2020 16:50,156,58,80,0,76,131
19/01/2020 16:55,158,78,84,72,63,160
19/01/2020 17:00,179,75,70,130,64,138
19/01/2020 17:05,183,79,75,149,60,158
19/01/2020 17:10,208,95,84,144,54,125
19/01/2020 17:15,173,78,76,153,71,145
19/01/2020 17:20,201,74,66,147,47,171
19/01/2020 17:25,187,77,82,126,52,169
19/01/2020 17:30,208,99,68,147,55,131
19/01/2020 17:35,192,89,86,140,73,136
19/01/2020 17:40,211,104,69,168,86,171
19/01/2020 17:45,216,96,91,127,76,174
19/01/2020 17:50,250,104,96,137,103,134
19/01/2020 17:55,241,134,88,197,77,154
19/01/2020 18:00,207,121,111,200,104,147
19/01/2020 18:05,227,124,115,230,105,135
19/01/2020 18:10,247,132,127,234,138,168
19/01/2020 18:15,262,125,142,243,137,221
19/01/2020 18:20,250,141,140,268,162,209
19/01/2020 18:25,232,123,137,208,142,202
19/01/2020 18:30,268,99,112,218,134,182
19/01/2020 18:35,283,131,120,212,139,233
19/01/2020 18:40,248,130,127,205,134,185
19/01/2020 18:45,221,118,99,217,106,158
19/01/2020 18:50,206,106,91,172,102,171
19/01/2020 18:55,224,109,96,143,91,168
19/01/2020 19:00,224,67,83,203,84,165
19/01/2020 19:05,195,60,80,182,112,126
19/01/2020 19:10,184,56,75,161,90,206
19/01/2020 19:15,166,55,98,148,88,162
19/01/2020 19:20,179,51,97,146,89,162
19/01/2020 19:25,176,53,88,129,74,128
19/01/2020 19:30,203,57,83,134,89,171
19/01/2020 19:35,231,47,87,164,86,166
19/01/2020 19:40,211,52,78,136,88,184
19/01/2020 19:45,214,49,58,125,72,171
19/01/2020 19:50,217,43,72,132,79,170
19/01/2020 19:55,190,44,82,140,70,161
19/01/2020 20:00,178,39,70,118,83,165
19/01/2020 20:05,205,53,61,101,62,165
19/01/2020 20:10,202,46,81,117,74,157
19/01/2020 20:15,191,47,86,148,70,165
19/01/2020 20:20,182,44,80,107,77,164
19/01/2020 20:25,188,43,69,96,67,120
19/01/2020 20:30,167,39,75,147,49,153
19/01/2020 20:35,194,40,72,115,83,130
19/01/2020 20:40,206,50,77,172,82,169
19/01/2020 20:45,216,57,95,134,89,197
19/01/2020 20:50,218,61,116,171,101,169
19/01/2020 20:55,215,56,84,171,113,141
19/01/2020 21:00,234,60,88,145,103,152
19/01/2020 21:05,206,46,72,135,105,149
19/01/2020 21:10,199,49,82,177,103,192
19/01/2020 21:15,202,45,86,155,99,177
19/01/2020 21:20,194,61,63,153,85,162
19/01/2020 21:25,171,51,77,117,82,164
19/01/2020 21:30,183,46,71,142,96,158
19/01/2020 21:35,169,44,86,140,83,153
19/01/2020 21:40,185,49,81,130,86,147
19/01/2020 21:45,174,48,91,123,74,134
19/01/2020 21:50,142,25,58,121,66,145
19/01/2020 21:55,155,39,60,115,77,132
19/01/2020 22:00,152,37,49,128,56,132
19/01/2020 22:05,166,55,50,104,57,149
19/01/2020 22:10,131,29,63,112,65,163
19/01/2020 22:15,138,21,63,115,84,154
19/01/2020 22:20,166,43,65,126,55,151
19/01/2020 22:25,151,31,55,111,62,163
19/01/2020 22:30,161,43,73,127,62,133
19/01/2020 22:35,114,32,63,100,52,118
19/01/2020 22:40,153,25,44,88,61,127
19/01/2020 22:45,144,30,55,108,57,117
19/01/2020 22:50,116,32,51,102,51,123
19/01/2020 22:55,111,31,58,59,44,100
19/01/2020 23:00,88,30,53,91,65,112
19/01/2020 23:05,118,35,53,92,61,113
19/01/2020 23:10,128,28,54,98,57,119
19/01/2020 23:15,119,28,56,78,58,106
19/01/2020 23:20,121,35,60,76,47,100
19/01/2020 23:25,76,36,56,104,57,116
19/01/2020 23:30,103,27,46,62,57,99
19/01/2020 23:35,116,25,42,82,54,100
19/01/2020 23:40,79,23,36,71,45,81
19/01/2020 23:45,85,19,30,72,38,77
19/01/2020 23:50,93,16,34,57,35,84
19/01/2020 23:55,70,21,34,54,34,60
20/01/2020 00:00,79,17,24,55,38,76
20/01/2020 00:05,67,16,30,52,38,67
20/01/2020 00:10,63,15,35,53,40,94
20/01/2020 00:15,63,12,25,41,29,83
20/01/2020 00:20,61,13,28,40,38,53
20/01/2020 00:25,71,13,28,37,30,74
20/01/2020 00:30,58,12,22,33,27,43
20/01/2020 00:35,55,7,25,50,30,55
20/01/2020 00:40,35,3,21,29,25,69
20/01/2020 00:45,56,8,19,28,26,63
20/01/2020 00:50,54,9,25,30,32,56
20/01/2020 00:55,42,11,19,34,18,60
20/01/2020 01:00,35,8,17,22,26,52
20/01/2020 01:05,42,7,21,37,19,44
20/01/2020 01:10,28,5,13,25,27,39
20/01/2020 01:15,28,5,15,17,19,41
20/01/2020 01:20,39,9,20,17,14,36
20/01/2020 01:25,43,5,14,23,31,37
20/01/2020 01:30,41,7,11,23,14,42
20/01/2020 01:35,16,4,9,21,15,38
20/01/2020 01:40,17,9,14,19,8,39
20/01/2020 01:45,22,7,10,27,17,40
20/01/2020 01:50,47,3,16,10,18,31
20/01/2020 01:55,28,6,7,15,18,33
20/01/2020 02:00,7,0,6,6,6,10
20/01/2020 02:05,25,4,8,15,14,32
20/01/2020 02:10,24,5,7,15,17,28
20/01/2020 02:15,35,5,4,16,11,30
20/01/2020 02:20,17,0,7,14,7,31
20/01/2020 02:25,16,1,12,13,26,34
20/01/2020 02:30,18,6,9,23,14,31
20/01/2020 02:35,16,0,9,7,17,24
20/01/2020 02:40,18,2,8,14,18,24
20/01/2020 02:45,18,3,12,19,21,29
20/01/2020 02:50,27,3,10,11,23,30
20/01/2020 02:55,13,1,7,3,8,18
20/01/2020 03:00,15,2,12,12,20,26
20/01/2020 03:05,8,0,9,6,19,25
20/01/2020 03:10,15,4,7,12,18,21
20/01/2020 03:15,18,4,9,12,15,21
20/01/2020 03:20,10,3,13,9,16,13
20/01/2020 03:25,20,4,7,13,6,29
20/01/2020 03:30,16,3,8,11,12,15
20/01/2020 03:35,10,0,8,10,15,20
20/01/2020 03:40,8,1,7,7,11,14
20/01/2020 03:45,13,1,8,10,16,20
20/01/2020 03:50,9,1,11,10,14,25
20/01/2020 03:55,11,0,7,11,14,23
20/01/2020 04:00,15,1,6,11,10,17
20/01/2020 04:05,23,2,7,10,16,18
20/01/2020 04:10,11,2,5,12,14,14
20/01/2020 04:15,11,1,4,9,17,21
20/01/2020 04:20,14,0,8,8,12,26
20/01/2020 04:25,13,1,8,6,13,18
20/01/2020 04:30,12,2,18,7,18,22
20/01/2020 04:35,12,1,9,8,20,16
20/01/2020 04:40,13,1,12,8,14,17
20/01/2020 04:45,7,1,4,5,11,14
20/01/2020 04:50,14,0,3,8,6,12
20/01/2020 04:55,17,1,3,4,14,11
20/01/2020 05:00,8,1,8,3,8,11
20/01/2020 05:05,14,2,7,7,7,23
20/01/2020 05:10,20,4,6,10,7,19
20/01/2020 05:15,14,2,6,12,5,17
20/01/2020 05:20,15,1,4,7,5,17
20/01/2020 05:25,9,1,6,8,4,18
20/01/2020 05:30,11,1,7,7,10,28
20/01/2020 05:35,12,4,12,9,3,23
20/01/2020 05:40,27,4,10,18,10,20
20/01/2020 05:45,32,8,10,16,6,12
20/01/2020 05:50,30,8,8,15,8,21
20/01/2020 05:55,34,2,13,18,6,19
20/01/2020 06:00,38,10,19,15,8,24
20/01/2020 06:05,34,6,14,17,14,30
20/01/2020 06:10,38,11,19,25,4,31
20/01/2020 06:15,55,17,27,22,13,29
20/01/2020 06:20,42,14,19,23,11,36
20/01/2020 06:25,61,13,24,31,13,67
20/01/2020 06:30,67,18,21,39,14,39
20/01/2020 06:35,66,21,30,41,13,39
20/01/2020 06:40,88,20,35,45,15,63
20/01/2020 06:45,81,32,36,50,20,66
20/01/2020 06:50,96,27,42,62,24,66
20/01/2020 06:55,101,34,38,58,18,60
20/01/2020 07:00,79,20,46,56,25,57
20/01/2020 07:05,115,26,37,66,15,69
20/01/2020 07:10,135,40,51,67,31,44
20/01/2020 07:15,123,49,48,89,39,94
20/01/2020 07:20,142,37,44,57,32,97
20/01/2020 07:25,199,50,57,109,38,89
20/01/2020 07:30,176,47,61,106,44,87
20/01/2020 07:35,203,54,68,110,41,72
20/01/2020 07:40,202,79,90,133,81,127
20/01/2020 07:45,254,71,86,151,85,115
20/01/2020 07:50,284,84,122,189,118,155
20/01/2020 07:55,272,96,135,199,107,186
20/01/2020 08:00,283,105,158,197,145,193
20/01/2020 08:05,288,128,166,194,159,183
20/01/2020 08:10,297,141,169,267,147,190
20/01/2020 08:15,286,135,158,252,138,232
20/01/2020 08:20,308,162,170,205,145,207
20/01/2020 08:25,308,144,174,229,158,196
20/01/2020 08:30,271,152,165,226,141,194
20/01/2020 08:35,335,150,174,204,128,209
20/01/2020 08:40,296,110,151,245,136,201
20/01/2020 08:45,270,118,150,196,128,197
20/01/2020 08:50,233,86,136,199,130,187
20/01/2020 08:55,214,82,112,151,91,188
20/01/2020 09:00,154,79,113,169,95,178
20/01/2020 09:05,222,80,92,153,63,141
20/01/2020 09:10,203,95,108,168,62,150
20/01/2020 09:15,226,96,84,155,66,182
20/01/2020 09:20,220,71,102,161,72,176
20/01/2020 09:25,231,89,75,169,76,182
20/01/2020 09:30,196,72,101,139,68,158
20/01/2020 09:35,187,75,74,181,66,168
20/01/2020 09:40,260,87,86,134,69,154
20/01/2020 09:45,216,80,85,150,75,147
20/01/2020 09:50,213,88,75,162,66,154
20/01/2020 09:55,210,63,86,156,70,191
20/01/2020 10:00,203,60,90,145,65,168
20/01/2020 10:05,201,88,76,138,58,196
20/01/2020 10:10,192,63,72,122,68,148
20/01/2020 10:15,93,55,80,123,60,152
20/01/2020 10:20,246,81,80,159,66,171
20/01/2020 10:25,170,66,88,132,55,163
20/01/2020 10:30,190,76,76,111,56,163
20/01/2020 10:35,149,68,78,117,56,130
20/01/2020 10:40,180,68,81,145,50,153
20/01/2020 10:45,172,58,66,128,51,162
20/01/2020 10:50,146,72,75,150,59,135
20/01/2020 10:55,169,61,78,102,57,155
20/01/2020 11:00,153,63,72,114,65,149
20/01/2020 11:05,179,80,78,144,58,162
20/01/2020 11:10,207,97,64,149,62,140
20/01/2020 11:15,148,72,65,129,50,157
20/01/2020 11:20,160,69,73,131,62,155
20/01/2020 11:25,171,67,71,117,56,159
20/01/2020 11:30,175,80,78,145,58,148
20/01/2020 11:35,151,58,80,150,57,184
20/01/2020 11:40,172,70,81,124,71,147
20/01/2020 11:45,179,78,79,149,68,161
20/01/2020 11:50,191,65,87,122,76,142
20/01/2020 11:55,154,75,82,142,79,136
20/01/2020 12:00,186,76,88,140,84,175
20/01/2020 12:05,142,87,85,182,82,127
20/01/2020 12:10,146,65,65,127,59,177
20/01/2020 12:15,164,65,78,98,77,150
20/01/2020 12:20,155,57,67,109,63,146
20/01/2020 12:25,128,50,56,127,47,150
20/01/2020 12:30,145,62,62,105,50,119
20/01/2020 12:35,123,47,60,96,41,124
20/01/2020 12:40,119,51,55,76,37,131
20/01/2020 12:45,149,72,71,97,36,92
20/01/2020 12:50,142,37,61,113,44,130
20/01/2020 12:55,127,47,53,96,47,141
20/01/2020 13:00,119,52,57,101,34,117
20/01/2020 13:05,173,45,61,68,49,114
20/01/2020 13:10,167,64,67,125,51,131
20/01/2020 13:15,121,70,62,111,45,121
20/01/2020 13:20,138,59,63,121,48,113
20/01/2020 13:25,147,61,62,110,50,129
20/01/2020 13:30,163,75,87,98,62,157
20/01/2020 13:35,154,48,80,106,76,149
20/01/2020 13:40,161,52,81,122,58,152
20/01/2020 13:45,147,65,92,141,65,155
20/01/2020 13:50,144,80,72,148,54,164
20/01/2020 13:55,187,85,86,125,77,157
20/01/2020 14:00,169,72,83,156,75,192
20/01/2020 14:05,183,66,80,138,76,183
20/01/2020 14:10,178,69,96,145,65,161
20/01/2020 14:15,182,57,88,119,65,139
20/01/2020 14:20,168,64,90,130,69,144
20/01/2020 14:25,182,76,85,169,68,155
20/01/2020 14:30,179,95,85,153,77,151
20/01/2020 14:35,201,82,87,161,65,149
20/01/2020 14:40,174,68,102,124,62,116
20/01/2020 14:45,150,68,62,150,52,163
20/01/2020 14:50,153,71,76,121,50,174
20/01/2020 14:55,180,73,85,132,50,171
20/01/2020 15:00,163,84,76,110,55,167
20/01/2020 15:05,165,76,78,132,66,152
20/01/2020 15:10,176,63,73,150,51,141
20/01/2020 15:15,192,86,76,137,51,171
20/01/2020 15:20,151,66,68,124,47,171
20/01/2020 15:25,158,78,70,133,51,147
20/01/2020 15:30,180,80,78,157,47,141
20/01/2020 15:35,166,84,75,155,73,156
20/01/2020 15:40,180,94,77,114,54,157
20/01/2020 15:45,170,69,74,144,56,155
20/01/2020 15:50,173,16,72,158,49,144
20/01/2020 15:55,179,75,79,134,63,165
20/01/2020 16:00,170,60,83,109,61,211
20/01/2020 16:05,176,87,66,139,54,186
20/01/2020 16:10,169,63,78,136,70,181
20/01/2020 16:15,187,106,84,59,52,178
20/01/2020 16:20,153,88,74,130,48,177
20/01/2020 16:25,184,90,82,147,48,146
20/01/2020 16:30,196,91,84,117,49,170
20/01/2020 16:35,200,93,85,159,55,149
20/01/2020 16:40,165,70,71,124,64,192
20/01/2020 16:45,156,81,85,146,73,179
20/01/2020 16:50,183,82,59,153,55,179
20/01/2020 16:55,187,88,89,156,52,160
20/01/2020 17:00,164,61,53,147,49,154
20/01/2020 17:05,223,65,58,125,61,149
20/01/2020 17:10,199,90,82,134,65,193
20/01/2020 17:15,194,97,93,153,70,184
20/01/2020 17:20,204,83,84,173,50,158
20/01/2020 17:25,170,95,66,149,47,135
20/01/2020 17:30,191,102,82,146,69,142
20/01/2020 17:35,192,111,76,172,64,177
20/01/2020 17:40,236,120,91,197,71,154
20/01/2020 17:45,256,132,87,205,102,160
20/01/2020 17:50,221,120,122,190,92,180
20/01/2020 17:55,222,128,111,146,104,185
20/01/2020 18:00,247,135,96,222,90,147
20/01/2020 18:05,239,153,114,287,100,149
20/01/2020 18:10,273,142,121,176,138,221
20/01/2020 18:15,217,108,148,290,136,218
20/01/2020 18:20,308,139,138,211,162,168
20/01/2020 18:25,254,138,132,249,143,214
20/01/2020 18:30,234,144,126,261,139,200
20/01/2020 18:35,266,125,117,236,124,208
20/01/2020 18:40,279,129,101,230,121,174
20/01/2020 18:45,250,144,130,215,134,207
20/01/2020 18:50,237,159,94,223,119,189
20/01/2020 18:55,235,96,105,210,105,148
20/01/2020 19:00,230,53,91,182,100,141
20/01/2020 19:05,212,67,96,190,102,209
20/01/2020 19:10,201,54,79,164,75,174
20/01/2020 19:15,171,58,83,157,81,137
20/01/2020 19:20,173,46,71,132,71,146
20/01/2020 19:25,179,54,75,152,80,162
20/01/2020 19:30,228,62,86,133,72,166
20/01/2020 19:35,213,65,78,137,80,137
20/01/2020 19:40,195,44,84,159,91,186
20/01/2020 19:45,189,71,76,182,86,182
20/01/2020 19:50,188,45,73,146,72,155
20/01/2020 19:55,203,41,81,124,66,143
20/01/2020 20:00,160,44,70,126,71,158
20/01/2020 20:05,207,47,62,130,60,136
20/01/2020 20:10,175,43,70,153,82,156
20/01/2020 20:15,202,41,69,117,66,145
20/01/2020 20:20,200,55,72,130,60,144
20/01/2020 20:25,185,45,68,142,69,159
20/01/2020 20:30,202,40,68,108,49,146
20/01/2020 20:35,204,56,53,125,57,135
20/01/2020 20:40,191,50,73,132,89,170
20/01/2020 20:45,221,61,102,182,107,179
20/01/2020 20:50,220,71,94,178,105,205
20/01/2020 20:55,192,46,84,173,114,213
20/01/2020 21:00,224,67,89,159,96,183
20/01/2020 21:05,201,43,86,194,84,168
20/01/2020 21:10,196,55,91,156,88,183
20/01/2020 21:15,203,52,76,112,78,170
20/01/2020 21:20,171,40,80,142,69,194
20/01/2020 21:25,176,67,75,150,97,167
20/01/2020 21:30,199,37,69,147,81,145
20/01/2020 21:35,184,52,74,135,67,136
20/01/2020 21:40,164,45,84,123,68,149
20/01/2020 21:45,156,33,81,128,89,147
20/01/2020 21:50,184,41,76,116,75,151
20/01/2020 21:55,154,50,82,118,74,152
20/01/2020 22:00,161,50,64,118,74,159
20/01/2020 22:05,147,50,81,161,72,183
20/01/2020 22:10,177,47,54,134,66,149
20/01/2020 22:15,144,28,64,122,80,114
20/01/2020 22:20,149,32,53,88,61,132
20/01/2020 22:25,153,22,46,103,60,136
20/01/2020 22:30,126,25,36,93,47,123
20/01/2020 22:35,116,23,46,73,50,127
20/01/2020 22:40,116,25,57,89,62,115
20/01/2020 22:45,111,32,60,96,74,100
20/01/2020 22:50,112,35,51,86,52,121
20/01/2020 22:55,106,27,61,86,54,102
20/01/2020 23:00,106,39,48,114,51,92
20/01/2020 23:05,111,34,81,102,80,123
20/01/2020 23:10,119,44,62,123,87,116
20/01/2020 23:15,109,35,72,108,75,110
20/01/2020 23:20,126,24,63,101,61,107
20/01/2020 23:25,95,41,75,84,77,95
20/01/2020 23:30,77,22,54,91,59,106
20/01/2020 23:35,100,15,50,79,63,82
20/01/2020 23:40,76,23,39,56,41,87
20/01/2020 23:45,94,28,46,74,37,95
20/01/2020 23:50,81,19,44,61,42,89
20/01/2020 23:55,74,16,44,61,31,94
21/01/2020 00:00,98,25,40,63,39,72
21/01/2020 00:05,70,21,41,57,32,64
21/01/2020 00:10,64,13,30,53,41,78
21/01/2020 00:15,58,23,30,46,27,69
21/01/2020 00:20,67,12,28,46,41,80
21/01/2020 00:25,61,23,31,69,36,70
21/01/2020 00:30,44,9,23,42,38,79
21/01/2020 00:35,55,11,19,39,25,69
21/01/2020 00:40,43,6,13,35,26,55
21/01/2020 00:45,43,13,22,43,27,55
21/01/2020 00:50,48,12,23,36,27,43
21/01/2020 00:55,47,6,18,27,24,40
21/01/2020 01:00,37,6,24,30,18,46
21/01/2020 01:05,37,7,25,35,28,42
21/01/2020 01:10,30,8,15,27,19,31
21/01/2020 01:15,32,6,18,23,20,31
21/01/2020 01:20,37,11,16,29,17,40
21/01/2020 01:25,34,0,11,21,11,26
21/01/2020 01:30,33,5,19,20,24,30
21/01/2020 01:35,30,8,16,25,17,51
21/01/2020 01:40,34,8,21,18,19,35
21/01/2020 01:45,28,7,16,17,16,36
21/01/2020 01:50,23,3,11,14,25,34
21/01/2020 01:55,19,2,8,17,22,41
21/01/2020 02:00,9,2,9,6,5,12
21/01/2020 02:05,28,8,8,19,16,33
21/01/2020 02:10,26,1,13,22,9,19
21/01/2020 02:15,17,6,9,18,22,31
21/01/2020 02:20,25,2,11,12,13,30
21/01/2020 02:25,25,6,11,19,20,25
21/01/2020 02:30,20,5,6,19,17,26
21/01/2020 02:35,15,6,12,20,12,22
21/01/2020 02:40,18,3,6,14,10,12
21/01/2020 02:45,18,7,8,21,20,17
21/01/2020 02:50,17,1,4,14,17,25
21/01/2020 02:55,17,1,14,13,19,24
21/01/2020 03:00,19,4,17,18,22,24
21/01/2020 03:05,22,2,7,13,22,30
21/01/2020 03:10,10,4,9,8,12,18
21/01/2020 03:15,7,1,5,6,17,28
21/01/2020 03:20,7,1,3,8,6,20
21/01/2020 03:25,9,1,8,7,7,15
21/01/2020 03:30,13,2,6,8,20,14
21/01/2020 03:35,15,1,3,11,16,16
21/01/2020 03:40,12,1,7,12,15,19
21/01/2020 03:45,7,1,8,11,21,21
21/01/2020 03:50,9,0,3,10,11,23
21/01/2020 03:55,14,1,8,14,11,12
21/01/2020 04:00,10,1,3,8,18,19
21/01/2020 04:05,8,1,7,13,19,20
21/01/2020 04:10,11,1,6,6,2,18
21/01/2020 04:15,14,1,0,9,12,12
21/01/2020 04:20,4,1,5,12,10,12
21/01/2020 04:25,7,1,5,5,9,16
21/01/2020 04:30,6,1,4,3,8,11
21/01/2020 04:35,8,1,4,8,10,17
21/01/2020 04:40,8,2,1,6,6,11
21/01/2020 04:45,9,3,4,8,5,8
21/01/2020 04:50,11,2,2,17,2,16
21/01/2020 04:55,11,0,2,9,2,10
21/01/2020 05:00,8,3,2,7,4,17
21/01/2020 05:05,6,0,0,3,3,13
21/01/2020 05:10,11,1,5,8,11,19
21/01/2020 05:15,16,1,4,7,6,20
21/01/2020 05:20,11,0,6,10,4,11
21/01/2020 05:25,10,1,2,7,3,12
21/01/2020 05:30,10,1,5,8,8,6
21/01/2020 05:35,17,3,7,16,5,14
21/01/2020 05:40,19,0,4,8,5,12
21/01/2020 05:45,19,0,11,14,9,10
21/01/2020 05:50,23,2,10,12,7,14
21/01/2020 05:55,30,4,8,12,4,25
21/01/2020 06:00,23,3,16,9,6,21
21/01/2020 06:05,17,3,10,9,8,26
21/01/2020 06:10,28,3,22,19,8,34
21/01/2020 06:15,38,5,22,12,1,28
21/01/2020 06:20,41,4,21,13,6,32
21/01/2020 06:25,48,5,21,24,7,34
21/01/2020 06:30,56,23,16,46,10,42
21/01/2020 06:35,77,9,28,26,9,51
21/01/2020 06:40,76,28,31,44,17,47
21/01/2020 06:45,88,29,46,57,22,58
21/01/2020 06:50,100,27,52,62,20,59
21/01/2020 06:55,137,25,30,46,21,72
21/01/2020 07:00,98,28,39,52,28,68
21/01/2020 07:05,85,31,46,52,26,87
21/01/2020 07:10,123,38,44,69,32,66
21/01/2020 07:15,119,33,63,71,32,84
21/01/2020 07:20,159,42,66,65,31,75
21/01/2020 07:25,155,37,47,84,31,94
21/01/2020 07:30,154,49,70,104,44,107
21/01/2020 07:35,185,47,67,87,66,95
21/01/2020 07:40,213,72,79,113,56,117
21/01/2020 07:45,184,70,93,170,79,135
21/01/2020 07:50,251,53,108,144,112,146
21/01/2020 07:55,248,82,117,158,111,122
21/01/2020 08:00,222,111,122,187,136,168
21/01/2020 08:05,271,119,149,249,137,189
21/01/2020 08:10,267,151,160,240,143,180
21/01/2020 08:15,282,114,164,228,158,236
21/01/2020 08:20,300,157,176,233,169,224
21/01/2020 08:25,291,152,171,255,176,195
21/01/2020 08:30,314,167,189,206,179,212
21/01/2020 08:35,321,114,172,271,148,197
21/01/2020 08:40,301,145,169,215,138,187
21/01/2020 08:45,278,130,186,220,134,204
21/01/2020 08:50,292,106,135,216,116,192
21/01/2020 08:55,254,101,148,185,110,183
21/01/2020 09:00,253,105,145,180,114,182
21/01/2020 09:05,219,87,107,193,96,184
21/01/2020 09:10,237,77,101,163,110,207
21/01/2020 09:15,217,64,95,154,71,162
21/01/2020 09:20,204,72,103,184,86,160
21/01/2020 09:25,217,77,96,156,75,147
21/01/2020 09:30,236,72,86,169,66,136
21/01/2020 09:35,225,87,97,157,65,176
21/01/2020 09:40,226,107,86,161,63,174
21/01/2020 09:45,211,71,84,137,67,162
21/01/2020 09:50,216,65,82,151,55,129
21/01/2020 09:55,224,87,84,165,41,142
21/01/2020 10:00,192,93,81,133,62,166
21/01/2020 10:05,185,125,83,129,58,146
21/01/2020 10:10,165,115,68,111,47,131
21/01/2020 10:15,123,131,81,152,58,154
21/01/2020 10:20,122,122,75,129,50,195
21/01/2020 10:25,227,103,71,163,58,150
21/01/2020 10:30,201,127,69,122,58,162
21/01/2020 10:35,155,111,75,117,74,123
21/01/2020 10:40,139,108,83,116,63,133
21/01/2020 10:45,172,125,81,134,59,169
21/01/2020 10:50,159,97,76,148,53,106
21/01/2020 10:55,173,126,66,146,46,154
21/01/2020 11:00,175,124,76,125,56,145
21/01/2020 11:05,149,122,69,129,45,159
21/01/2020 11:10,157,122,90,130,67,138
21/01/2020 11:15,148,102,69,137,61,145
21/01/2020 11:20,163,137,70,136,55,133
21/01/2020 11:25,176,118,44,123,37,126
21/01/2020 11:30,159,108,72,126,47,133
21/01/2020 11:35,153,102,63,127,66,155
21/01/2020 11:40,155,126,71,124,63,142
21/01/2020 11:45,158,103,67,153,72,115
21/01/2020 11:50,204,135,81,136,55,144
21/01/2020 11:55,170,121,99,145,86,135
21/01/2020 12:00,174,123,84,133,68,163
21/01/2020 12:05,154,107,87,155,68,166
21/01/2020 12:10,157,110,84,139,89,151
21/01/2020 12:15,143,99,81,121,71,142
21/01/2020 12:20,136,93,71,101,58,141
21/01/2020 12:25,136,95,65,119,64,139
21/01/2020 12:30,165,93,61,111,56,142
21/01/2020 12:35,143,91,68,119,61,146
21/01/2020 12:40,171,110,70,115,58,139
21/01/2020 12:45,136,112,58,105,41,120
21/01/2020 12:50,150,89,57,108,27,110
21/01/2020 12:55,136,85,55,130,49,85
21/01/2020 13:00,111,96,58,107,48,137
21/01/2020 13:05,174,79,61,88,48,139
21/01/2020 13:10,161,107,65,97,57,119
21/01/2020 13:15,144,110,73,118,47,125
21/01/2020 13:20,147,93,76,108,53,99
21/01/2020 13:25,142,106,69,117,70,142
21/01/2020 13:30,131,104,74,111,47,163
21/01/2020 13:35,158,107,68,93,62,132
21/01/2020 13:40,183,125,78,140,61,133
21/01/2020 13:45,166,116,96,159,82,145
21/01/2020 13:50,163,124,94,147,81,153
